subj,tr,count,tri_start,cue_start,stim_start,resptimeABS,responsetime,UDcuecong,response,sidecue,sidestim,cuecong,hz,canny,hmax,rot,cueUD,targUD,certain,Lbase,Rbase,P1Locc,P1Rocc,N1Locc,N1Rocc,P2Locc,P2Rocc,N2pcLocc,N2pcRocc,P1TLocc,P1TRocc,N1TLocc,N1TRocc,P2TLocc,P2TRocc,N2pcTLocc,N2pcTRocc,hmaxcat,RTcat,rotcat
10,272,236,250669.197662103,0.586970646691043,2.22031919501023,2.70448275143281,0.484163556422573,5,6,1,1,0,2,3.26174496644295,0.488811613243316,45,1,85,49,0.933351457166749,0.52039100525853,-1.88360146047622,5.05443075499855,-9.06344609440364,-5.51097285452325,6.56118081387028,9.14238234656216,6.84486469795975,8.92237502078598,2.37153522353581,1.93656299338753,2.64746664247006,2.20062063765395,2.72826814916189,2.25115643857616,4.14031521792118,4.79553834931591,3,1,45
10,37,237,250676.686268126,0.598328273248626,2.23169278728892,3.28250317674247,1.05081038945355,5,5,0,0,0,2,1.88582677165354,0.424709995458722,225,2,68,51,-0.235837369584119,0.123781625133677,6.33117933963427,3.69625168387188,3.18141754931328,-3.46285344200193,6.55224061404356,0.525402587087955,-0.321734706130929,-7.83379908058887,0.129151001500735,-3.7226393767629,0.131305609931394,-3.85570225587958,0.0179157995383207,-4.12415030776457,3.64108918884244,-1.82707272264629,1,2,45
10,107,238,250683.101991982,0.59929277485935,2.23261138738599,3.45012802525889,1.2175166378729,5,6,1,0,1,2,2.57142857142857,0.466761474858095,45,1,85,49,-0.736832614510487,-0.353944421423456,-2.98347616426747,1.99132842359432,-9.17292068349209,-2.57684195146331,7.96682724634115,7.65335503186842,-0.128740677150349,0.765265161302896,-3.41910975823586,-2.48608716571705,-3.19836090313073,-2.53855253747219,-3.26976381219044,-2.70214055031191,-2.38724507816518,0.743351300784314,3,3,45
10,176,239,250689.710073611,0.591158801806159,2.22450877560186,3.00868165490101,0.784172879299149,6,6,0,0,0,0,2.16964285714286,0.448028922488777,135,1,68,51,-0.0864270206254261,-1.25240442400368,4.83105618327001,11.4153618718656,-3.9673381858984,-2.07671106445929,-0.798331098801596,3.30892782984699,-3.68071431511392,-4.69466007018509,-3.02614516643965,-4.27413155587122,-2.74471935312914,-4.10447634765429,-2.53730418376798,-4.03109540217916,5.30328292218455,3.51799285256614,2,2,45
10,385,240,250768.566775699,0.601052142097615,2.23435535910539,3.45186629492673,1.21751093582134,5,5,0,0,0,2,1.916,0.4007926000219,225,2,68,51,-0.495998886843713,-0.527109577738417,3.71021670233276,3.30426261717822,2.90677842069605,10.0158533673507,6.18638646886576,10.5618142553808,3.27590424566267,5.0214029417421,1.96729592700543,5.2369360570655,2.17958250699474,5.41154299935342,2.34224051984815,5.45916075216834,4.08553027206411,6.31417842769327,1,3,45
10,270,241,250776.238418924,0.596044887672178,2.22940455496428,2.94692475660122,0.717520201636944,5,5,0,0,0,2,1.93927125506073,0.426181282191491,0,2,68,50,-1.10749710293917,-1.62962964883982,12.9660995522371,7.64177107997466,1.06959653482005,8.14960275977959,3.12464684010307,5.31251184568628,-1.00126667411473,-0.694559267316111,-6.55007338936209,-6.32118834595929,-6.81976952201545,-6.43588211778293,-6.77978458387175,-6.52896688528737,-0.284705831051374,-1.30539044577819,1,1,0
10,110,242,250785.278364915,0.589420817210339,2.22279616512242,2.77356136587332,0.550765200750902,5,6,1,0,1,2,2.34782608695652,0.450307974988739,90,1,85,49,-4.94684679099382,-3.10989826854366,11.7220095450716,12.1703779132888,-0.479810325371986,3.40415380997424,22.9172433063897,22.1645040238482,10.3545700177932,11.1886197083439,-0.152596719141255,0.657746595049954,-0.000810243082565404,0.650077115439237,-0.269989733756399,0.576570132957658,6.73026049129354,8.14391307363836,2,1,90
10,271,243,250791.86990889,0.5978587094869,2.2312098237162,4.06534519777051,1.83413537405431,5,6,1,0,1,2,2.06465517241379,0.430080728027192,45,2,68,49,0.884452763003094,0.671609953469716,7.39929389580651,5.77269617130074,-2.56172409411658,4.26721389431044,2.87412534730578,2.08798235210349,-1.32195395970484,-2.3920923848935,2.8763434079132,3.15707919332873,2.68799093985098,3.09735562404013,2.65533362581463,2.90564831841904,6.92159873389084,8.83411306164896,1,3,45
10,179,245,250808.382336078,0.60210502546397,2.23541080841096,3.48621914512478,1.25080833671382,5,6,0,0,0,0,2.58918918918919,0.441710603385974,270,2,68,49,0.629162209633833,-0.333171325449187,-0.846707817130655,1.71060077812959,-7.90329240764445,-2.68403289370098,-1.85473297739695,3.46608226730969,-5.71644763748806,-4.11383015674372,-5.02346747354875,-2.15157994480214,-5.07399204171216,-2.36993598310505,-5.17510025753169,-2.53779161377409,-4.48204011231279,-0.151271762135319,1,3,90
10,313,246,250815.758314942,0.592800136626465,2.22611789387884,3.04364662009175,0.817528726212913,6,6,1,1,0,0,2.03347280334728,0.465756957150641,90,1,68,50,-0.865591854334642,-0.716397095614901,8.38160236771599,5.96535219248698,-4.88585206132578,2.69261976505456,10.7030154892422,12.8388047439134,1.83005183970986,6.07187581250969,2.54450686551756,5.09418300584839,2.6146736675995,5.24911899644944,2.69067745441076,5.1860887484183,1.10346755509575,6.08558769901403,3,2,90
10,120,247,250823.237521422,0.596875391114736,2.23023277759785,3.81435867201071,1.58412589441286,6,6,0,0,0,0,2.62702702702703,0.477669056163968,0,1,68,50,2.44578649454977,1.96008757276771,-3.11563256176223,4.0191416584347,-5.28562923730223,-1.13350137724866,3.4388815439282,3.95690160517078,-10.435953623666,-10.6995916430038,-4.71836596232114,-3.70196263170498,-5.1351010036262,-4.00735180045448,-5.20327897861352,-4.16550959102423,-2.85337514290885,0.452406800996799,3,3,0
10,148,248,250831.270050757,0.597647733695339,2.23102906876011,3.3985008172458,1.1674717484857,6,5,1,1,0,2,2.44221105527638,0.442172034071559,225,1,68,49,-1.42162230419807,-1.95051074758745,-3.38266478220549,9.37110105627449,0.326408960108397,3.86057044042818,6.28620772345744,14.2706968015371,6.92526245092113,10.50138569511,7.76823407837429,9.65861708860666,7.74972470810157,9.5510557506152,7.79475198729422,9.69182629062003,5.04753312267936,6.7067265919147,1,3,45
10,107,249,250837.846253939,0.588190885202494,2.22148440874298,3.28893879448879,1.0674543857458,5,6,0,1,1,0,2.57142857142857,0.466761474858095,45,1,85,50,-1.26058596000075,-0.753129722693792,10.7678936585222,14.2145989566759,-1.44970320040981,6.97017815951099,12.8722700174484,14.44602997163,5.53868246536988,3.45040994794227,3.32385614579225,4.4065768537716,3.33735967072513,4.56503761040517,3.40282987877589,4.59189083859658,4.98338204020491,5.74642073437094,3,2,45
10,137,250,250844.75867018,0.59234767901944,2.22574184369296,3.35984234974603,1.13410050605307,5,5,0,0,0,0,3.0125786163522,0.471686649800313,0,2,68,49,2.99708194323839,-1.06949235823674,2.77903352131082,-2.14568228759179,-4.24367485091691,7.00511890495599,5.67613010153047,11.2222380327636,-1.06646764314232,-1.62175158496039,-5.02983350986275,-2.27053288354591,-5.20777405578803,-2.59308782618675,-5.37978439815956,-2.81007256533375,-1.67687929092118,3.69025575089006,3,3,0
10,233,251,250851.862028658,0.589001431508223,2.22233401407721,3.10649203951471,0.8841580254375,5,5,1,1,0,2,2.34803921568627,0.458270547853755,45,2,68,51,-0.21267907302349,-0.687547366016588,9.59918397101909,12.0536677725761,0.829629030065004,-1.8145977398676,4.03669761261824,1.17312465343509,-3.01751092804047,-6.29035473538398,7.01273361616404,3.85169108269906,6.70352240212466,3.44286167914066,6.40210349827784,2.93405388928286,9.60815117238329,4.40962314493593,2,2,45
10,244,252,250858.254153729,0.59686341683846,2.23019542917609,2.9310730600846,0.700877630908508,6,6,0,0,0,0,2.13157894736842,0.445704424425821,0,1,68,51,-0.105003294678261,-0.545656101610989,-5.45911797625837,2.60374031775723,-9.14356608788331,-4.59666116989954,3.21495673812412,4.82981810535012,-4.63036724211027,-3.36861661968466,-3.6505060790091,-3.95400582345301,-3.29983944773911,-3.54523417327909,-3.20940955831747,-3.44251734052694,0.544986644091132,1.22911690866861,2,1,0
10,170,253,250864.717487415,0.600184575334424,2.23358415698749,3.41766854046728,1.18408438347979,5,6,0,0,0,2,2.43147208121827,0.486229973452011,0,2,68,50,-0.295783688791861,-0.524595327914143,-7.13491447371464,-6.48627283542175,-15.7986116440744,-18.6650840298265,-3.05844818346398,-5.5258011074034,-14.5743938430618,-12.4366159067991,-5.14959492624823,-4.68169316815275,-5.21059755315189,-5.01430112053301,-5.2697751350003,-5.0935543042429,-7.8210245202988,-7.4458426030305,3,3,0
10,346,254,250870.909706057,0.591275978891645,2.22464505454991,0,NaN,6,0,1,1,0,0,3.42253521126761,0.457387850990895,0,1,68,50,-0.66518117267734,-0.499836312732301,4.01586724302398,5.81797359207439,-6.84835655355464,-2.92425872588795,8.71393372655661,5.92031193001995,1.29264979505052,-0.996972211869434,-1.27317190822016,1.05847522684833,-1.18489245197106,0.95029881991868,-1.28079313913208,0.84890226738359,0.923153020740033,3.76278108573901,2,0,0
10,130,255,250878.461151797,0.589845334761776,2.22317677689716,3.65729002701119,1.43411325011402,5,6,1,1,0,0,2.93865030674847,0.470784389837186,225,2,68,49,1.89544434697391,1.52011980908999,-5.12532647397319,-7.20613342488364,-8.86595538276065,-6.86403728856249,-2.43283493569936,-4.82642183571376,-8.73752710056037,-6.53576680683368,-6.8562208710253,-7.46266989401301,-6.16664120000532,-6.76921850581702,-6.08081887702612,-6.89872967914575,-10.0973560482932,-9.47953411511508,3,3,45
10,376,256,250884.677621538,0.590013830311364,2.22337121679448,2.99084136870806,0.767470151913585,5,5,1,1,0,0,2.30331753554502,0.473694388419127,90,1,85,50,-0.844685529907926,0.257813800890476,8.56180195297741,10.0623998535576,-6.07601111843245,1.24362210870717,8.38552962125521,7.24158704186698,-2.8711528629184,-0.999500836341236,2.13515959864018,4.49046075128537,2.1651107474947,4.31999020075992,2.15385819626326,4.2507989041311,2.58743020268873,6.19540934006755,3,1,90
10,42,257,250890.917535825,0.600106457277434,2.23342449960182,3.80098537111189,1.56756087151007,6,5,1,1,0,2,2.98159509202454,0.479571867227015,225,1,68,50,-0.331118958452955,-0.0306862007695227,2.42276709000279,9.02928639230971,1.56635710593854,-1.44229922392315,6.91313160518105,11.173845317787,0.0595989476031929,-2.82326878167283,3.7146095403699,3.6920759211319,3.4978649738098,3.78989803308382,3.40898761119211,3.75867349500567,9.59041667419176,7.32842976304416,3,3,45
10,272,258,250899.238051712,0.596245314693078,2.22959985013586,3.36371375599992,1.13411390586407,6,6,0,0,0,0,3.26174496644295,0.488811613243316,45,1,68,50,-0.298725784135362,-0.0986510217428589,3.73804289606651,9.98237621833904,-9.20325376180607,-5.04370360192303,2.2003520797672,6.1448127362702,3.84378031230508,1.33137510690647,0.849179431711308,-1.76305942367359,0.668532908547374,-1.87311900266898,0.815785392309023,-1.6896641913973,12.5644639489026,7.50546873056401,3,3,45
10,307,259,250907.605796247,0.595146814943291,2.22850078018382,3.29601988417562,1.0675191039918,5,6,1,0,1,0,2.11946902654867,0.453806203098921,0,2,68,51,-1.00643582040301,-0.185118534864905,0.886102827900386,5.15433051887677,-1.75309495496796,-1.09532155302354,10.0797281344632,9.56018143290283,-1.46101945024939,0.105463489913232,1.44763435738135,1.114028297797,1.34519619081704,0.886630506759599,1.19770900489494,0.847120248640803,7.08901627173644,4.49575974567769,2,2,0
10,323,260,250913.957098353,0.593831637321273,2.22717419845867,3.52796441694954,1.30079021849087,6,6,0,0,0,0,2.56149732620321,0.459911668933083,270,2,85,50,0.712476118181187,1.35862092778851,7.29040913429266,5.9994825783603,-13.3021636390854,-6.07094580051973,7.6271813761145,7.28968126209901,-4.58988034393257,0.745070535259751,-7.23763537280717,-3.69784241459781,-7.10009285230614,-3.5073788612118,-6.8806923252953,-3.75318023637605,-6.38531353811805,-4.07708813599311,2,3,90
10,342,261,250920.253779675,0.597134834359167,2.23048081673915,3.79804311375483,1.56756229701568,6,6,1,1,0,2,1.8134328358209,0.429605144465478,45,1,68,50,0.649580305633254,0.891105504372181,-6.34527698264063,1.98949749946085,-6.33126155616572,-1.01430919434379,0.0851452458395152,2.66805772164948,-6.55560509884395,-5.73792551720861,-7.91645571258651,-4.0229672909401,-7.60717616501715,-4.01213970958582,-7.3162098133519,-3.86274163603178,-10.8773279188631,-5.45713607661235,1,3,45
10,338,262,250927.885522811,0.598723140137736,2.23203975695651,4.33292639709543,2.10088664013892,5,6,0,0,0,2,1.97560975609756,0.46855961337091,90,1,85,49,-1.21334959966584,-0.976650204506512,8.17845973985324,4.21814855607667,-2.12887218596655,2.11850885721364,9.95429495022199,5.96392691117369,3.56334613460618,2.65072654975423,2.61133722690619,2.55809001803948,2.55649572346825,2.55327582922837,2.46356342703403,2.42179808548012,3.21828764768986,4.48161944226087,3,3,90
10,40,263,250935.582091118,0.602143799391342,2.23546640339191,3.28630074145622,1.05083433806431,5,5,0,0,0,2,2.70621468926554,0.480690754318313,90,2,68,49,-0.160856603286587,0.359796696748489,11.2434329546747,13.7671774469307,-0.902142527605315,-1.80992050188729,15.393883312162,10.2281775942507,2.30126039570389,-0.313924839863411,1.00709516733955,-1.75140491270327,0.698170412894039,-1.69818396366598,0.737066114044622,-1.40994600464971,1.0306113395625,-3.03204836027744,3,2,90
10,173,264,250943.621896838,0.595659999351483,2.22899685846642,4.02987332042539,1.80087646195898,5,5,1,1,0,0,2.44387755102041,0.475634906370542,45,2,68,50,-0.149590462016371,2.10383249969872,-1.88806030776702,0.960005660055439,-4.54770606373447,2.64297451688139,4.57264423185461,3.09280928984358,-3.97839661374784,-6.35594208364357,-0.713822653441255,-2.75883585449939,-0.746247427954026,-2.81873462808684,-0.863868369826426,-2.99170756587572,1.02348282336234,-2.8185062182318,3,3,45
10,40,265,250949.981309538,0.60290274216095,2.2362532861589,3.07038096245378,0.834127676294884,5,6,1,0,1,0,2.70621468926554,0.480690754318313,90,2,68,50,1.11637673704909,0.0550369079917284,3.30851661629781,8.35202360542898,-3.09576095570213,-2.14976824974352,7.44085645213921,5.95058757456427,-8.93978442446305,-5.08904928525384,-6.07447948605062,-2.53682150528914,-5.73049049841147,-2.10821224480856,-5.68570076018645,-1.90897375014728,-1.47091630404481,0.831705557922713,3,2,90
10,358,266,250956.637911898,0.596252442279365,2.22962265834212,0,NaN,6,0,1,1,0,2,2.23831775700935,0.466680809025697,90,2,85,49,1.14234428499372,1.53914183531052,-4.65514514537503,-6.13832654140808,1.5689087174105,3.09999610035156,7.74609301852856,0.812000743521694,-3.74033735678173,2.55324941634824,-0.316877542968492,1.63502600650836,0.13144157311061,1.98363926572766,0.0738041405359295,1.66100236086851,5.32298281989419,7.27927040996459,3,0,90
10,181,267,250964.181749109,0.602459692920092,2.23579056488234,4.10326097338111,1.86747040849878,5,5,1,1,0,0,2.14096916299559,0.465527501082995,305,1,85,51,2.09986392274881,-0.00817744011202682,-5.50837575605137,-0.621031367558854,-7.44006869583522,-10.5115801599457,9.25197093452581,2.02419215615302,-7.67939806044197,-6.61283859178328,-4.17974087070732,-4.7974881390089,-4.48479274246112,-5.10632159970661,-4.73033110570947,-5.02467741923261,-5.97795409671007,-5.40239267397481,3,3,45
10,398,268,250971.277316308,0.590205419168342,2.22359872856759,3.32435792789329,1.10075919932569,6,6,1,1,0,0,2.29186602870813,0.458994542707675,305,2,85,50,0.328808817821435,2.85849350251449,-7.17624090894402,-5.05315513540428,4.42760570869032,6.9677367850374,7.8813742496328,1.36936348926854,-3.53392816812564,-6.02014593008715,-2.6540013707742,-6.116752775821,-2.61707343106266,-6.21226559969539,-2.57228817404932,-6.15165947976767,-0.830299475492957,-2.43490457100173,2,3,45
10,219,269,250979.934016743,0.600103036034852,2.23348665193771,3.36765558255138,1.13416893061367,5,5,0,0,0,2,2.63186813186813,0.476322824317996,90,2,68,49,0.141480286820577,-0.791461254876011,3.20929715638214,8.10227065333034,2.33991688972519,4.23102431585364,8.34027781950194,11.6718916732236,-2.09456425227034,0.257222472403485,-0.38859417626274,0.310899892131145,-0.371009187617076,0.391027620165592,-0.017156408831844,0.525413076942793,9.5670559027065,10.0355966705829,3,3,90
10,396,270,250986.63734768,0.596830630034674,2.23013783848728,3.83094479245483,1.60080695396755,6,6,1,1,0,2,3.15584415584416,0.450546036763606,270,1,68,50,1.12264656051038,1.43296708031528,-0.992669068160893,4.46862777185597,-3.30172517446526,4.3309334759463,3.74875988491716,7.22846298102127,-2.57590148511987,0.600761237066203,-2.9091795724028,-1.32202831770361,-2.9547639373086,-1.39206698077496,-2.87986681551789,-1.49324525468006,-3.39556140266359,-4.22465020677117,2,3,90
10,112,271,250993.58259632,0.601527978113154,2.2349041813286,3.46903202868998,1.23412784736138,6,6,0,0,0,0,2.20909090909091,0.459215537005823,225,1,68,50,1.14701007058223,0.337029603142769,0.115417129818409,7.26390252806819,2.59104073225033,-1.82192280758013,7.45179732865284,5.26259555573483,-3.42990471501477,-6.37774743435857,-2.51342347385891,-4.56340036840568,-2.01688267822036,-4.4212252506552,-1.963729822541,-4.73996661315047,1.71571978766662,-0.0453750842179242,2,3,45
10,285,272,251000.733509318,0.600614224735182,2.23396476876223,3.38478339769063,1.15081862892839,5,5,0,0,0,0,2.03829787234043,0.437911715240173,135,2,68,51,-1.0809565501001,0.553081159073955,-4.86270642103979,-1.47938952558834,-5.76007291326533,-3.09145484296366,0.44620685781931,3.44282259355198,-1.7145350514732,-3.43932098164582,-4.16112995473613,-4.07579198093061,-3.59323592914213,-3.82275292214935,-3.62869101398743,-3.5898982987037,0.118589729787066,1.40803446334142,1,3,45
10,362,273,251007.205058801,0.595733840891626,2.2290456109622,3.27985685574822,1.05081124478602,5,6,1,1,0,0,2.37128712871287,0.469863261036903,135,2,68,49,-0.979878972666577,-1.43465851591184,-6.17901115830742,-2.00243892827241,-3.51603898194861,-4.40920898278946,11.1289661793784,5.53845975501634,-6.89313881221012,-3.87318419491445,-3.60776081525012,-5.36221594015031,-3.59479758553066,-5.46625776172775,-3.63112757571991,-5.26018772623767,1.02002201623355,-2.32738550637777,3,2,45
10,228,274,251015.374516858,0.59293755600811,2.22628781490494,3.91036093686125,1.68407312195632,6,5,1,1,0,2,1.86923076923077,0.42605744584951,305,1,68,50,0.845558567092014,1.65872596765462,2.5240734707671,6.58230822977425,-10.2220355266687,-4.29264774149277,6.33673625767472,11.3340557849772,-9.35917408711826,-1.41946377578932,-1.61655354714648,2.67968534957758,-1.55560550415939,2.64595830881669,-1.48108162457295,2.80755252339177,-2.85419896280823,1.80313901691578,1,3,45
